GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21100824,1610612744,GSW,Golden State,201575,Brandon Rush,,,17:45,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,8.0,3.0
21100824,1610612744,GSW,Golden State,2740,Andris Biedrins,,,27:13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0
21100824,1610612744,GSW,Golden State,2210,Richard Jefferson,,,15:16,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
21100824,1610612744,GSW,Golden State,101126,Nate Robinson,,,23:06,2.0,10.0,0.2,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,6.0,-4.0
21100824,1610612744,GSW,Golden State,201187,Dominic McGuire,,,9:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
21100824,1610612744,GSW,Golden State,202148,Mickell Gladness,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100824,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100806,1610612744,GSW,Golden State,2748,Dorell Wright,F,,25:51,4.0,8.0,0.5,0.0,4.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,3.0,1.0,0.0,0.0,11.0,21.0
21100806,1610612744,GSW,Golden State,101135,David Lee,F,,42:15,13.0,25.0,0.52,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,1.0,7.0,8.0,3.0,0.0,2.0,2.0,3.0,31.0,14.0
21100806,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,25:18,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,6.0,13.0
21100806,1610612744,GSW,Golden State,202691,Klay Thompson,G,,24:52,6.0,16.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,13.0,7.0
21100806,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,33:17,8.0,13.0,0.615,0.0,1.0,0.0,3.0,6.0,0.5,2.0,2.0,4.0,7.0,0.0,0.0,2.0,4.0,19.0,7.0
21100806,1610612744,GSW,Golden State,201575,Brandon Rush,,,22:20,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,-10.0
21100806,1610612744,GSW,Golden State,2740,Andris Biedrins,,,11:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-8.0
21100806,1610612744,GSW,Golden State,101126,Nate Robinson,,,14:44,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,0.0,2.0,-3.0
21100806,1610612744,GSW,Golden State,2210,Richard Jefferson,,,26:47,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,13.0,-14.0
21100806,1610612744,GSW,Golden State,201187,Dominic McGuire,,,8:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-16.0
21100806,1610612744,GSW,Golden State,202148,Mickell Gladness,,,4:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
21100806,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100796,1610612744,GSW,Golden State,2748,Dorell Wright,F,,17:16,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
21100796,1610612744,GSW,Golden State,101135,David Lee,F,,38:30,10.0,22.0,0.455,0.0,0.0,0.0,2.0,4.0,0.5,2.0,11.0,13.0,4.0,1.0,0.0,3.0,1.0,22.0,1.0
21100796,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,29:41,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,1.0,2.0,1.0,3.0,2.0,9.0,-2.0
21100796,1610612744,GSW,Golden State,202691,Klay Thompson,G,,23:00,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,6.0
21100796,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,22:31,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,7.0,-2.0
21100796,1610612744,GSW,Golden State,201575,Brandon Rush,,,25:35,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,3.0,5.0,0.6,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,13.0,-8.0
21100796,1610612744,GSW,Golden State,2210,Richard Jefferson,,,30:44,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,-5.0
21100796,1610612744,GSW,Golden State,2740,Andris Biedrins,,,17:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,-4.0
21100796,1610612744,GSW,Golden State,101126,Nate Robinson,,,25:29,8.0,17.0,0.471,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,18.0,-2.0
21100796,1610612744,GSW,Golden State,201187,Dominic McGuire,,,9:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-5.0
21100796,1610612744,GSW,Golden State,202148,Mickell Gladness,,NWT - Family Matters,,,,,,,,,,,,,,,,,,,,
21100784,1610612744,GSW,Golden State,2748,Dorell Wright,F,,20:28,6.0,8.0,0.75,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,14.0,-5.0
21100784,1610612744,GSW,Golden State,101135,David Lee,F,,41:15,10.0,25.0,0.4,0.0,0.0,0.0,7.0,8.0,0.875,2.0,4.0,6.0,7.0,1.0,1.0,3.0,2.0,27.0,-7.0
21100784,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,11:00,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
21100784,1610612744,GSW,Golden State,202691,Klay Thompson,G,,27:53,8.0,16.0,0.5,2.0,8.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,5.0,18.0,4.0
21100784,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,21:40,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,10.0,-7.0
21100784,1610612744,GSW,Golden State,2740,Andris Biedrins,,,18:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0
21100784,1610612744,GSW,Golden State,201575,Brandon Rush,,,19:48,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,-15.0
21100784,1610612744,GSW,Golden State,201187,Dominic McGuire,,,28:01,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,-8.0
21100784,1610612744,GSW,Golden State,2210,Richard Jefferson,,,25:14,6.0,8.0,0.75,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,16.0,-3.0
21100784,1610612744,GSW,Golden State,101126,Nate Robinson,,,26:20,6.0,13.0,0.462,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,5.0,17.0,-1.0
21100784,1610612744,GSW,Golden State,202728,Keith Benson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100784,1610612744,GSW,Golden State,202148,Mickell Gladness,,NWT - Family matters,,,,,,,,,,,,,,,,,,,,
21100768,1610612744,GSW,Golden State,2748,Dorell Wright,F,,16:23,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,13.0
21100768,1610612744,GSW,Golden State,101135,David Lee,F,,39:57,12.0,16.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,4.0,0.0,7.0,3.0,27.0,-3.0
21100768,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,16:23,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,10.0,13.0
21100768,1610612744,GSW,Golden State,202691,Klay Thompson,G,,26:41,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0
21100768,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,37:06,6.0,12.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,12.0,2.0,0.0,3.0,1.0,18.0,-7.0
21100768,1610612744,GSW,Golden State,201575,Brandon Rush,,,32:41,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,11.0,-10.0
21100768,1610612744,GSW,Golden State,2210,Richard Jefferson,,,20:15,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.0
21100768,1610612744,GSW,Golden State,202148,Mickell Gladness,,,11:41,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
21100768,1610612744,GSW,Golden State,101126,Nate Robinson,,,10:55,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,2.0,5.0
21100768,1610612744,GSW,Golden State,201187,Dominic McGuire,,,27:59,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,7.0,9.0,2.0,1.0,1.0,1.0,2.0,7.0,-14.0
21100768,1610612744,GSW,Golden State,202728,Keith Benson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100768,1610612744,GSW,Golden State,2740,Andris Biedrins,,DND - Strained Right Groin,,,,,,,,,,,,,,,,,,,,
21100752,1610612744,GSW,Golden State,2748,Dorell Wright,F,,29:38,4.0,10.0,0.4,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,12.0,-6.0
21100752,1610612744,GSW,Golden State,101135,David Lee,F,,40:47,12.0,21.0,0.5710000000000001,0.0,1.0,0.0,4.0,5.0,0.8,2.0,5.0,7.0,5.0,1.0,2.0,3.0,3.0,28.0,-5.0
21100752,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,12:53,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0
21100752,1610612744,GSW,Golden State,202691,Klay Thompson,G,,27:51,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,1.0,5.0,2.0,13.0,-3.0
21100752,1610612744,GSW,Golden State,101126,Nate Robinson,G,,23:11,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,-13.0
21100752,1610612744,GSW,Golden State,201187,Dominic McGuire,,,28:17,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,-18.0
21100752,1610612744,GSW,Golden State,201575,Brandon Rush,,,32:43,3.0,8.0,0.375,2.0,6.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,12.0,-17.0
21100752,1610612744,GSW,Golden State,202724,Charles Jenkins,,,14:57,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,-1.0
21100752,1610612744,GSW,Golden State,2210,Richard Jefferson,,,24:28,2.0,6.0,0.333,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,8.0,-15.0
21100752,1610612744,GSW,Golden State,202148,Mickell Gladness,,,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
21100752,1610612744,GSW,Golden State,202728,Keith Benson,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21100752,1610612744,GSW,Golden State,2740,Andris Biedrins,,DND - Strained Right Groin,,,,,,,,,,,,,,,,,,,,
21100742,1610612744,GSW,Golden State,2748,Dorell Wright,F,,24:07,5.0,8.0,0.625,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,13.0,-7.0
21100742,1610612744,GSW,Golden State,101135,David Lee,F,,41:25,8.0,21.0,0.381,0.0,0.0,0.0,7.0,8.0,0.875,4.0,5.0,9.0,4.0,0.0,1.0,1.0,6.0,23.0,-9.0
21100742,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,9:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-1.0
21100742,1610612744,GSW,Golden State,202691,Klay Thompson,G,,38:07,10.0,25.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,2.0,0.0,1.0,4.0,20.0,-5.0
21100742,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,25:30,4.0,9.0,0.444,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,12.0,-8.0
21100742,1610612744,GSW,Golden State,202148,Mickell Gladness,,,4:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
21100742,1610612744,GSW,Golden State,201575,Brandon Rush,,,32:40,9.0,15.0,0.6,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,23.0,-4.0
21100742,1610612744,GSW,Golden State,2210,Richard Jefferson,,,34:26,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0
21100742,1610612744,GSW,Golden State,201187,Dominic McGuire,,,29:18,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,5.0,0.0,3.0,1.0,5.0,4.0,11.0
21100742,1610612744,GSW,Golden State,202728,Keith Benson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100742,1610612744,GSW,Golden State,2740,Andris Biedrins,,DND - Strained Right Groin,,,,,,,,,,,,,,,,,,,,
21100742,1610612744,GSW,Golden State,101126,Nate Robinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100725,1610612744,GSW,Golden State,2748,Dorell Wright,F,,13:14,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0
21100725,1610612744,GSW,Golden State,101135,David Lee,F,,41:06,4.0,12.0,0.333,0.0,0.0,0.0,8.0,9.0,0.889,3.0,13.0,16.0,4.0,1.0,0.0,1.0,6.0,16.0,-11.0
21100725,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,8:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0
21100725,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:28,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,16.0,-2.0
21100725,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,39:39,13.0,22.0,0.591,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,4.0,2.0,27.0,3.0
21100725,1610612744,GSW,Golden State,202148,Mickell Gladness,,,3:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0
21100725,1610612744,GSW,Golden State,201575,Brandon Rush,,,40:33,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,11.0,11.0,3.0,1.0,4.0,3.0,1.0,10.0,1.0
21100725,1610612744,GSW,Golden State,2210,Richard Jefferson,,,35:06,6.0,12.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,14.0,8.0
21100725,1610612744,GSW,Golden State,202728,Keith Benson,,,4:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
21100725,1610612744,GSW,Golden State,201187,Dominic McGuire,,,20:13,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,-3.0
21100725,1610612744,GSW,Golden State,2740,Andris Biedrins,,NWT - strained right groin,,,,,,,,,,,,,,,,,,,,
21100725,1610612744,GSW,Golden State,201939,Stephen Curry,,DND - right ankle sprain,,,,,,,,,,,,,,,,,,,,
21100725,1610612744,GSW,Golden State,101126,Nate Robinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100718,1610612744,GSW,Golden State,2748,Dorell Wright,F,,21:55,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0
21100718,1610612744,GSW,Golden State,101135,David Lee,F,,41:14,9.0,20.0,0.45,0.0,0.0,0.0,4.0,6.0,0.667,2.0,12.0,14.0,9.0,0.0,0.0,3.0,3.0,22.0,8.0
21100718,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,9:58,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,-3.0
21100718,1610612744,GSW,Golden State,202691,Klay Thompson,G,,41:50,10.0,20.0,0.5,4.0,9.0,0.444,7.0,7.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,31.0,6.0
21100718,1610612744,GSW,Golden State,101126,Nate Robinson,G,,17:58,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,1.0,10.0,10.0
21100718,1610612744,GSW,Golden State,202148,Mickell Gladness,,,9:39,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0
21100718,1610612744,GSW,Golden State,202724,Charles Jenkins,,,24:12,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,-4.0
21100718,1610612744,GSW,Golden State,202728,Keith Benson,,,3:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21100718,1610612744,GSW,Golden State,2210,Richard Jefferson,,,26:05,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0
21100718,1610612744,GSW,Golden State,201187,Dominic McGuire,,,15:54,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,8.0,-5.0
21100718,1610612744,GSW,Golden State,201575,Brandon Rush,,,27:17,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0
21100718,1610612744,GSW,Golden State,2740,Andris Biedrins,,DND - Strained Right Groin,,,,,,,,,,,,,,,,,,,,
21100718,1610612744,GSW,Golden State,201939,Stephen Curry,,"DND - Mild Sprain, Right Ankle",,,,,,,,,,,,,,,,,,,,
21100696,1610612744,GSW,Golden State,2748,Dorell Wright,F,,19:08,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,-17.0
21100696,1610612744,GSW,Golden State,101135,David Lee,F,,32:57,6.0,14.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,12.0,-20.0
21100696,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,12:23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0
21100696,1610612744,GSW,Golden State,202691,Klay Thompson,G,,27:57,4.0,11.0,0.364,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,10.0,-19.0
21100696,1610612744,GSW,Golden State,101126,Nate Robinson,G,,28:01,3.0,10.0,0.3,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,11.0,-20.0
21100696,1610612744,GSW,Golden State,201187,Dominic McGuire,,,24:08,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,4.0,2.0,0.0,4.0,3.0,7.0,-18.0
21100696,1610612744,GSW,Golden State,201575,Brandon Rush,,,24:33,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,1.0,9.0,-3.0
21100696,1610612744,GSW,Golden State,2210,Richard Jefferson,,,30:15,6.0,10.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,14.0,-6.0
21100696,1610612744,GSW,Golden State,202724,Charles Jenkins,,,19:59,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,4.0,-6.0
21100696,1610612744,GSW,Golden State,202148,Mickell Gladness,,,9:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,-4.0
21100696,1610612744,GSW,Golden State,202874,Chris Wright,,,10:42,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,-3.0
21100696,1610612744,GSW,Golden State,2740,Andris Biedrins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100688,1610612744,GSW,Golden State,2748,Dorell Wright,F,,16:45,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,-5.0
21100688,1610612744,GSW,Golden State,101135,David Lee,F,,40:06,9.0,19.0,0.474,0.0,0.0,0.0,7.0,8.0,0.875,4.0,7.0,11.0,3.0,1.0,0.0,1.0,1.0,25.0,6.0
21100688,1610612744,GSW,Golden State,202719,Jeremy Tyler,C,,15:42,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,6.0
21100688,1610612744,GSW,Golden State,202691,Klay Thompson,G,,40:44,11.0,24.0,0.458,4.0,8.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,3.0,3.0,27.0,9.0
21100688,1610612744,GSW,Golden State,101126,Nate Robinson,G,,29:12,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,4.0,8.0,8.0
21100688,1610612744,GSW,Golden State,201187,Dominic McGuire,,,19:21,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0
21100688,1610612744,GSW,Golden State,2210,Richard Jefferson,,,29:12,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,3.0,8.0,10.0
21100688,1610612744,GSW,Golden State,202724,Charles Jenkins,,,19:12,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,-1.0
21100688,1610612744,GSW,Golden State,201575,Brandon Rush,,,29:47,6.0,10.0,0.6,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,16.0,11.0
21100688,1610612744,GSW,Golden State,2740,Andris Biedrins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100688,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100675,1610612744,GSW,Golden State,2748,Dorell Wright,F,,35:06,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,8.0,-9.0
21100675,1610612744,GSW,Golden State,101135,David Lee,F,,39:07,9.0,18.0,0.5,0.0,1.0,0.0,7.0,10.0,0.7,4.0,5.0,9.0,3.0,1.0,0.0,1.0,2.0,25.0,5.0
21100675,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,4:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0
21100675,1610612744,GSW,Golden State,202691,Klay Thompson,G,,22:51,7.0,18.0,0.389,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,1.0
